data,rate
9/25/2003,8.2771
9/26/2003,8.2773
9/29/2003,8.277
9/30/2003,8.2771
10/1/2003,8.2771
10/2/2003,8.2771
10/3/2003,8.277
10/6/2003,8.277
10/7/2003,8.277
10/8/2003,8.277
10/9/2003,8.277
10/10/2003,8.277
10/13/2003,ND
10/14/2003,8.2767
10/15/2003,8.2767
10/16/2003,8.2776
10/17/2003,8.2766
10/20/2003,8.2766
10/21/2003,8.2765
10/22/2003,8.2766
10/23/2003,8.2766
10/24/2003,8.2768
10/27/2003,8.2767
10/28/2003,8.2766
10/29/2003,8.2766
10/30/2003,8.2767
10/31/2003,8.2766
11/3/2003,8.2766
11/4/2003,8.2767
11/5/2003,8.2767
11/6/2003,8.2769
11/7/2003,8.277
11/10/2003,8.277
11/11/2003,ND
11/12/2003,8.277
11/13/2003,8.277
11/14/2003,8.277
11/17/2003,8.2769
11/18/2003,8.2767
11/19/2003,8.2767
11/20/2003,8.2769
11/21/2003,8.277
11/24/2003,8.2771
11/25/2003,8.277
11/26/2003,8.2772
11/27/2003,ND
11/28/2003,8.277
12/1/2003,8.2772
12/2/2003,8.2772
12/3/2003,8.2771
12/4/2003,8.277
12/5/2003,8.2769
12/8/2003,8.2771
12/9/2003,8.2771
12/10/2003,8.277
12/11/2003,8.2771
12/12/2003,8.2771
12/15/2003,8.2772
12/16/2003,8.2771
12/17/2003,8.2769
12/18/2003,8.2765
12/19/2003,8.277
12/22/2003,8.2769
12/23/2003,8.2769
12/24/2003,8.277
12/25/2003,ND
12/26/2003,8.2768
12/29/2003,8.2769
12/30/2003,8.2767
12/31/2003,8.2767
1/1/2004,ND
1/2/2004,8.2769
1/5/2004,8.277
1/6/2004,8.2771
1/7/2004,8.2772
1/8/2004,8.2772
1/9/2004,8.277
1/12/2004,8.277
1/13/2004,8.2768
1/14/2004,8.2768
1/15/2004,8.2767
1/16/2004,8.2767
1/19/2004,ND
1/20/2004,8.277
1/21/2004,8.2771
1/22/2004,8.2771
1/23/2004,8.2771
1/26/2004,8.2771
1/27/2004,8.2771
1/28/2004,8.2771
1/29/2004,8.277
1/30/2004,8.2768
2/2/2004,8.277
2/3/2004,8.2772
2/4/2004,8.2772
2/5/2004,8.2773
2/6/2004,8.2773
2/9/2004,8.2773
2/10/2004,8.2772
2/11/2004,8.2771
2/12/2004,8.2772
2/13/2004,8.277
2/16/2004,ND
2/17/2004,8.277
2/18/2004,8.277
2/19/2004,8.2771
2/20/2004,8.2772
2/23/2004,8.2772
2/24/2004,8.2771
2/25/2004,8.277
2/26/2004,8.2771
2/27/2004,8.2769
3/1/2004,8.2768
3/2/2004,8.2768
3/3/2004,8.2768
3/4/2004,8.277
3/5/2004,8.2773
3/8/2004,8.2767
3/9/2004,8.2767
3/10/2004,8.2767
3/11/2004,8.2772
3/12/2004,8.2771
3/15/2004,8.2773
3/16/2004,8.2773
3/17/2004,8.2774
3/18/2004,8.2768
3/19/2004,8.2772
3/22/2004,8.2773
3/23/2004,8.2774
3/24/2004,8.2772
3/25/2004,8.2771
3/26/2004,8.277
3/29/2004,8.2771
3/30/2004,8.2771
3/31/2004,8.277
4/1/2004,8.2769
4/2/2004,8.2769
4/5/2004,8.2769
4/6/2004,8.2769
4/7/2004,8.2769
4/8/2004,8.2769
4/9/2004,8.2769
4/12/2004,8.277
4/13/2004,8.2769
4/14/2004,8.2772
4/15/2004,8.2771
4/16/2004,8.2769
4/19/2004,8.2768
4/20/2004,8.2768
4/21/2004,8.2769
4/22/2004,8.277
4/23/2004,8.2769
4/26/2004,8.2768
4/27/2004,8.2768
4/28/2004,8.2768
4/29/2004,8.2769
4/30/2004,8.2771
5/3/2004,8.2771
5/4/2004,8.2771
5/5/2004,8.2771
5/6/2004,8.2771
5/7/2004,8.2771
5/10/2004,8.2769
5/11/2004,8.2773
5/12/2004,8.2773
5/13/2004,8.2772
5/14/2004,8.2772
5/17/2004,8.2772
5/18/2004,8.2771
5/19/2004,8.2769
5/20/2004,8.2771
5/21/2004,8.2771
5/24/2004,8.2771
5/25/2004,8.2769
5/26/2004,8.2769
5/27/2004,8.2768
5/28/2004,8.2769
5/31/2004,ND
6/1/2004,8.2767
6/2/2004,8.2767
6/3/2004,8.2768
6/4/2004,8.2767
6/7/2004,8.2767
6/8/2004,8.2767
6/9/2004,8.2767
6/10/2004,8.2768
6/11/2004,8.2767
6/14/2004,8.2766
6/15/2004,8.2766
6/16/2004,8.2766
6/17/2004,8.2766
6/18/2004,8.2766
6/21/2004,8.2766
6/22/2004,8.2766
6/23/2004,8.2767
6/24/2004,8.2766
6/25/2004,8.2767
6/28/2004,8.2766
6/29/2004,8.2766
6/30/2004,8.2766
7/1/2004,8.2767
7/2/2004,8.2766
7/5/2004,ND
7/6/2004,8.2768
7/7/2004,8.2768
7/8/2004,8.2769
7/9/2004,8.2769
7/12/2004,8.2768
7/13/2004,8.2768
7/14/2004,8.2767
7/15/2004,8.2767
7/16/2004,8.2766
7/19/2004,8.2766
7/20/2004,8.2767
7/21/2004,8.2766
7/22/2004,8.2766
7/23/2004,8.2766
7/26/2004,8.2767
7/27/2004,8.2767
7/28/2004,8.2768
7/29/2004,8.2769
7/30/2004,8.2769
8/2/2004,8.277
8/3/2004,8.277
8/4/2004,8.277
8/5/2004,8.2769
8/6/2004,8.2769
8/9/2004,8.2769
8/10/2004,8.277
8/11/2004,8.2769
8/12/2004,8.2769
8/13/2004,8.2768
8/16/2004,8.2768
8/17/2004,8.2767
8/18/2004,8.2767
8/19/2004,8.2768
8/20/2004,8.2767
8/23/2004,8.2767
8/24/2004,8.2767
8/25/2004,8.2766
8/26/2004,8.2766
8/27/2004,8.2767
8/30/2004,8.2767
8/31/2004,8.2766
9/1/2004,8.2766
9/2/2004,8.2767
9/3/2004,8.2767
9/6/2004,ND
9/7/2004,8.2767
9/8/2004,8.2767
9/9/2004,8.2768
9/10/2004,8.2766
9/13/2004,8.2766
9/14/2004,8.2767
9/15/2004,8.2768
9/16/2004,8.2766
9/17/2004,8.2767
9/20/2004,8.2767
9/21/2004,8.2766
9/22/2004,8.2766
9/23/2004,8.2766
9/24/2004,8.2766
9/27/2004,8.2766
9/28/2004,8.2766
9/29/2004,8.2766
9/30/2004,8.2766
10/1/2004,8.2766
10/4/2004,8.2766
10/5/2004,8.2766
10/6/2004,8.2766
10/7/2004,8.2766
10/8/2004,8.2768
10/11/2004,ND
10/12/2004,8.2765
10/13/2004,8.2765
10/14/2004,8.2765
10/15/2004,8.2765
10/18/2004,8.2765
10/19/2004,8.2765
10/20/2004,8.2765
10/21/2004,8.2765
10/22/2004,8.2765
10/25/2004,8.2765
10/26/2004,8.2765
10/27/2004,8.2765
10/28/2004,8.2765
10/29/2004,8.2766
11/1/2004,8.2765
11/2/2004,8.2764
11/3/2004,8.2765
11/4/2004,8.2765
11/5/2004,8.2764
11/8/2004,8.2765
11/9/2004,8.2764
11/10/2004,8.2765
11/11/2004,ND
11/12/2004,8.2765
11/15/2004,8.2765
11/16/2004,8.2765
11/17/2004,8.2765
11/18/2004,8.2765
11/19/2004,8.2765
11/22/2004,8.2765
11/23/2004,8.2765
11/24/2004,8.2765
11/25/2004,ND
11/26/2004,8.2765
11/29/2004,8.2765
11/30/2004,8.2765
12/1/2004,8.2765
12/2/2004,8.2765
12/3/2004,8.2765
12/6/2004,8.2765
12/7/2004,8.2765
12/8/2004,8.2765
12/9/2004,8.2765
12/10/2004,8.2765
12/13/2004,8.2767
12/14/2004,8.2765
12/15/2004,8.2765
12/16/2004,8.2765
12/17/2004,8.2765
12/20/2004,8.2765
12/21/2004,8.2765
12/22/2004,8.2765
12/23/2004,8.2765
12/24/2004,8.2765
12/27/2004,8.2765
12/28/2004,8.2765
12/29/2004,8.2765
12/30/2004,8.2765
12/31/2004,8.2765
1/3/2005,8.2765
1/4/2005,8.2765
1/5/2005,8.2765
1/6/2005,8.2765
1/7/2005,8.2765
1/10/2005,8.2765
1/11/2005,8.2765
1/12/2005,8.2765
1/13/2005,8.2765
1/14/2005,8.2765
1/17/2005,ND
1/18/2005,8.2765
1/19/2005,8.2765
1/20/2005,8.2765
1/21/2005,8.2765
1/24/2005,8.2765
1/25/2005,8.2765
1/26/2005,8.2765
1/27/2005,8.2765
1/28/2005,8.2765
1/31/2005,8.2765
2/1/2005,8.2765
2/2/2005,8.2765
2/3/2005,8.2765
2/4/2005,8.2765
2/7/2005,8.2765
2/8/2005,8.2765
2/9/2005,8.2765
2/10/2005,8.2765
2/11/2005,8.2765
2/14/2005,8.2765
2/15/2005,8.2765
2/16/2005,8.2765
2/17/2005,8.2765
2/18/2005,8.2765
2/21/2005,ND
2/22/2005,8.2765
2/23/2005,8.2765
2/24/2005,8.2765
2/25/2005,8.2765
2/28/2005,8.2765
3/1/2005,8.2765
3/2/2005,8.2765
3/3/2005,8.2765
3/4/2005,8.2765
3/7/2005,8.2765
3/8/2005,8.2765
3/9/2005,8.2765
3/10/2005,8.2765
3/11/2005,8.2765
3/14/2005,8.2765
3/15/2005,8.2765
3/16/2005,8.2765
3/17/2005,8.2765
3/18/2005,8.2765
3/21/2005,8.2765
3/22/2005,8.2765
3/23/2005,8.2765
3/24/2005,8.2765
3/25/2005,8.2765
3/28/2005,8.2765
3/29/2005,8.2765
3/30/2005,8.2765
3/31/2005,8.2765
4/1/2005,8.2765
4/4/2005,8.2765
4/5/2005,8.2765
4/6/2005,8.2765
4/7/2005,8.2765
4/8/2005,8.2765
4/11/2005,8.2765
4/12/2005,8.2765
4/13/2005,8.2765
4/14/2005,8.2765
4/15/2005,8.2765
4/18/2005,8.2765
4/19/2005,8.2765
4/20/2005,8.2765
4/21/2005,8.2765
4/22/2005,8.2765
4/25/2005,8.2765
4/26/2005,8.2765
4/27/2005,8.2765
4/28/2005,8.2765
4/29/2005,8.2765
5/2/2005,8.2765
5/3/2005,8.2765
5/4/2005,8.2765
5/5/2005,8.2765
5/6/2005,8.2765
5/9/2005,8.2765
5/10/2005,8.2765
5/11/2005,8.2765
5/12/2005,8.2765
5/13/2005,8.2765
5/16/2005,8.2765
5/17/2005,8.2765
5/18/2005,8.2765
5/19/2005,8.2765
5/20/2005,8.2765
5/23/2005,8.2765
5/24/2005,8.2765
5/25/2005,8.2765
5/26/2005,8.2765
5/27/2005,8.2765
5/30/2005,ND
5/31/2005,8.2765
6/1/2005,8.2765
6/2/2005,8.2765
6/3/2005,8.2765
6/6/2005,8.2765
6/7/2005,8.2765
6/8/2005,8.2765
6/9/2005,8.2765
6/10/2005,8.2765
6/13/2005,8.2765
6/14/2005,8.2765
6/15/2005,8.2765
6/16/2005,8.2765
6/17/2005,8.2765
6/20/2005,8.2765
6/21/2005,8.2765
6/22/2005,8.2765
6/23/2005,8.2765
6/24/2005,8.2765
6/27/2005,8.2765
6/28/2005,8.2765
6/29/2005,8.2765
6/30/2005,8.2765
7/1/2005,8.2765
7/4/2005,ND
7/5/2005,8.2765
7/6/2005,8.2765
7/7/2005,8.2765
7/8/2005,8.2765
7/11/2005,8.2765
7/12/2005,8.2765
7/13/2005,8.2765
7/14/2005,8.2765
7/15/2005,8.2765
7/18/2005,8.2765
7/19/2005,8.2765
7/20/2005,8.2765
7/21/2005,8.2765
7/22/2005,8.1111
7/25/2005,8.1097
7/26/2005,8.1099
7/27/2005,8.1128
7/28/2005,8.108
7/29/2005,8.1056
8/1/2005,8.1046
8/2/2005,8.1032
8/3/2005,8.1051
8/4/2005,8.1027
8/5/2005,8.1037
8/8/2005,8.109
8/9/2005,8.107
8/10/2005,8.1062
8/11/2005,8.1002
8/12/2005,8.098
8/15/2005,8.0971
8/16/2005,8.1002
8/17/2005,8.0997
8/18/2005,8.1007
8/19/2005,8.1047
8/22/2005,8.1056
8/23/2005,8.1012
8/24/2005,8.1005
8/25/2005,8.1002
8/26/2005,8.0965
8/29/2005,8.0954
8/30/2005,8.0973
8/31/2005,8.0998
9/1/2005,8.0949
9/2/2005,8.0935
9/5/2005,8.092
9/6/2005,8.0913
9/7/2005,8.0925
9/8/2005,8.0945
9/9/2005,8.0956
9/12/2005,8.0924
9/13/2005,8.094
9/14/2005,8.0912
9/15/2005,8.089
9/16/2005,8.0871
9/19/2005,8.0908
9/20/2005,8.089
9/21/2005,8.0911
9/22/2005,8.0881
9/23/2005,8.091
9/26/2005,8.0929
9/27/2005,8.092
9/28/2005,8.0939
9/29/2005,8.093
9/30/2005,8.092
10/3/2005,8.092
10/4/2005,8.092
10/5/2005,8.092
10/6/2005,8.092
10/7/2005,8.092
10/10/2005,ND
10/11/2005,8.0879
10/12/2005,8.0895
10/13/2005,8.0885
10/14/2005,8.0896
10/17/2005,8.0877
10/18/2005,8.091
10/19/2005,8.0924
10/20/2005,8.0905
10/21/2005,8.0905
10/24/2005,8.0916
10/25/2005,8.0901
10/26/2005,8.0867
10/27/2005,8.0862
10/28/2005,8.084
10/31/2005,8.0845
11/1/2005,8.086
11/2/2005,8.0851
11/3/2005,8.0841
11/4/2005,8.0856
11/7/2005,8.0877
11/8/2005,8.0867
11/9/2005,8.0857
11/10/2005,8.0847
11/11/2005,ND
11/14/2005,8.0856
11/15/2005,8.0845
11/16/2005,8.0835
11/17/2005,8.0845
11/18/2005,8.0832
11/21/2005,8.0833
11/22/2005,8.0839
11/23/2005,8.0816
11/24/2005,ND
11/25/2005,8.0815
11/28/2005,8.0825
11/29/2005,8.0796
11/30/2005,8.0804
12/1/2005,8.0798
12/2/2005,8.0806
12/5/2005,8.0808
12/6/2005,8.078
12/7/2005,8.0771
12/8/2005,8.078
12/9/2005,8.0765
12/12/2005,8.077
12/13/2005,8.0751
12/14/2005,8.0726
12/15/2005,8.074
12/16/2005,8.0735
12/19/2005,8.073
12/20/2005,8.074
12/21/2005,8.0765
12/22/2005,8.0775
12/23/2005,8.0762
12/26/2005,ND
12/27/2005,8.0724
12/28/2005,8.0725
12/29/2005,8.0709
12/30/2005,8.0702
1/2/2006,ND
1/3/2006,8.0702
1/4/2006,8.0702
1/5/2006,8.0678
1/6/2006,8.0663
1/9/2006,8.0665
1/10/2006,8.061
1/11/2006,8.0682
1/12/2006,8.0685
1/13/2006,8.0698
1/16/2006,ND
1/17/2006,8.0676
1/18/2006,8.0685
1/19/2006,8.0687
1/20/2006,8.0596
1/23/2006,8.0645
1/24/2006,8.0625
1/25/2006,8.063
1/26/2006,8.062
1/27/2006,8.0608
1/30/2006,8.0608
1/31/2006,8.0608
2/1/2006,8.0616
2/2/2006,8.0616
2/3/2006,8.0616
2/6/2006,8.056
2/7/2006,8.0566
2/8/2006,8.0545
2/9/2006,8.0558
2/10/2006,8.0516
2/13/2006,8.0472
2/14/2006,8.0477
2/15/2006,8.0481
2/16/2006,8.0494
2/17/2006,8.0493
2/20/2006,ND
2/21/2006,8.0485
2/22/2006,8.0497
2/23/2006,8.0477
2/24/2006,8.0432
2/27/2006,8.042
2/28/2006,8.0415
3/1/2006,8.039
3/2/2006,8.0394
3/3/2006,8.038
3/6/2006,8.0382
3/7/2006,8.0425
3/8/2006,8.0476
3/9/2006,8.048
3/10/2006,8.0492
3/13/2006,8.0505
3/14/2006,8.0473
3/15/2006,8.0374
3/16/2006,8.0385
3/17/2006,8.0286
3/20/2006,8.025
3/21/2006,8.0272
3/22/2006,8.0306
3/23/2006,8.0274
3/24/2006,8.0338
3/27/2006,8.0245
3/28/2006,8.0212
3/29/2006,8.028
3/30/2006,8.027
3/31/2006,8.0167
4/3/2006,8.021
4/4/2006,8.0194
4/5/2006,8.0116
4/6/2006,8.0098
4/7/2006,8.013
4/10/2006,8.004
4/11/2006,8.0045
4/12/2006,8.0115
4/13/2006,8.0248
4/14/2006,8.0175
4/17/2006,8.0158
4/18/2006,8.014
4/19/2006,8.0128
4/20/2006,8.011
4/21/2006,8.0165
4/24/2006,8.0163
4/25/2006,8.01
4/26/2006,8.0163
4/27/2006,8.0205
4/28/2006,8.0165
5/1/2006,8.0165
5/2/2006,8.0165
5/3/2006,8.01
5/4/2006,8.0114
5/5/2006,8.0114
5/8/2006,8.007
5/9/2006,8.0042
5/10/2006,8.0032
5/11/2006,8.0038
5/12/2006,8.0056
5/15/2006,8.003
5/16/2006,8.0005
5/17/2006,8.002
5/18/2006,8.0095
5/19/2006,8.0175
5/22/2006,8.0255
5/23/2006,8.0235
5/24/2006,8.0175
5/25/2006,8.0235
5/26/2006,8.0245
5/29/2006,ND
5/30/2006,8.03
5/31/2006,8.0215
6/1/2006,8.0184
6/2/2006,8.0225
6/5/2006,8.0057
6/6/2006,8.012
6/7/2006,8.0171
6/8/2006,8.0084
6/9/2006,8.011
6/12/2006,8.015
6/13/2006,8.0034
6/14/2006,7.9985
6/15/2006,7.999
6/16/2006,7.9995
6/19/2006,8.0035
6/20/2006,8.0009
6/21/2006,7.9969
6/22/2006,7.9963
6/23/2006,7.9997
6/26/2006,7.9995
6/27/2006,7.998
6/28/2006,7.997
6/29/2006,7.9955
6/30/2006,7.9943
7/3/2006,7.9924
7/4/2006,ND
7/5/2006,7.9955
7/6/2006,7.9945
7/7/2006,7.9936
7/10/2006,7.9908
7/11/2006,7.9911
7/12/2006,7.9892
7/13/2006,7.9899
7/14/2006,7.9956
7/17/2006,7.997
7/18/2006,8.0016
7/19/2006,8.0018
7/20/2006,7.9918
7/21/2006,7.9897
7/24/2006,7.9851
7/25/2006,7.9872
7/26/2006,7.9849
7/27/2006,7.974
7/28/2006,7.9792
7/31/2006,7.969
8/1/2006,7.973
8/2/2006,7.972
8/3/2006,7.9748
8/4/2006,7.9783
8/7/2006,7.968
8/8/2006,7.9712
8/9/2006,7.9745
8/10/2006,7.969
8/11/2006,7.9725
8/14/2006,7.9928
8/15/2006,8
8/16/2006,7.9827
8/17/2006,7.9685
8/18/2006,7.9736
8/21/2006,7.9698
8/22/2006,7.9663
8/23/2006,7.9698
8/24/2006,7.9694
8/25/2006,7.969
8/28/2006,7.9706
8/29/2006,7.9615
8/30/2006,7.959
8/31/2006,7.9538
9/1/2006,7.9533
9/4/2006,ND
9/5/2006,7.9495
9/6/2006,7.947
9/7/2006,7.9409
9/8/2006,7.9485
9/11/2006,7.9545
9/12/2006,7.9464
9/13/2006,7.949
9/14/2006,7.9462
9/15/2006,7.9429
9/18/2006,7.9465
9/19/2006,7.9357
9/20/2006,7.9264
9/21/2006,7.9248
9/22/2006,7.9195
9/25/2006,7.9212
9/26/2006,7.9135
9/27/2006,7.9019
9/28/2006,7.8965
9/29/2006,7.904
10/2/2006,7.904
10/3/2006,7.904
10/4/2006,7.904
10/5/2006,7.904
10/6/2006,7.904
10/9/2006,ND
10/10/2006,7.91
10/11/2006,7.9168
10/12/2006,7.9143
10/13/2006,7.9
10/16/2006,7.912
10/17/2006,7.9081
10/18/2006,7.9066
10/19/2006,7.9102
10/20/2006,7.9028
10/23/2006,7.8981
10/24/2006,7.9023
10/25/2006,7.901
10/26/2006,7.8949
10/27/2006,7.8886
10/30/2006,7.8728
10/31/2006,7.8785
11/1/2006,7.8714
11/2/2006,7.872
11/3/2006,7.8715
11/6/2006,7.875
11/7/2006,7.872
11/8/2006,7.8651
11/9/2006,7.8645
11/10/2006,7.8635
11/13/2006,7.8642
11/14/2006,7.864
11/15/2006,7.8677
11/16/2006,7.8713
11/17/2006,7.8717
11/20/2006,7.8694
11/21/2006,7.8683
11/22/2006,7.8731
11/23/2006,ND
11/24/2006,7.8515
11/27/2006,7.8426
11/28/2006,7.844
11/29/2006,7.8303
11/30/2006,7.834
12/1/2006,7.835
12/4/2006,7.8274
12/5/2006,7.8217
12/6/2006,7.8224
12/7/2006,7.8226
12/8/2006,7.8235
12/11/2006,7.834
12/12/2006,7.8283
12/13/2006,7.8265
12/14/2006,7.8229
12/15/2006,7.8265
12/18/2006,7.8192
12/19/2006,7.8243
12/20/2006,7.8158
12/21/2006,7.816
12/22/2006,7.8153
12/25/2006,ND
12/26/2006,7.8199
12/27/2006,7.8215
12/28/2006,7.8116
12/29/2006,7.8041
1/1/2007,ND
1/2/2007,7.8051
1/3/2007,7.8051
1/4/2007,7.809
1/5/2007,7.8047
1/8/2007,7.8127
1/9/2007,7.8055
1/10/2007,7.8075
1/11/2007,7.7945
1/12/2007,7.7984
1/15/2007,ND
1/16/2007,7.79
1/17/2007,7.7752
1/18/2007,7.7705
1/19/2007,7.7752
1/22/2007,7.7759
1/23/2007,7.7756
1/24/2007,7.7705
1/25/2007,7.7705
1/26/2007,7.7748
1/29/2007,7.773
1/30/2007,7.775
1/31/2007,7.7714
2/1/2007,7.7575
2/2/2007,7.7555
2/5/2007,7.7602
2/6/2007,7.7565
2/7/2007,7.7474
2/8/2007,7.7484
2/9/2007,7.7476
2/12/2007,7.757
2/13/2007,7.7632
2/14/2007,7.7565
2/15/2007,7.7545
2/16/2007,7.7426
2/19/2007,ND
2/20/2007,7.7466
2/21/2007,7.7426
2/22/2007,7.7436
2/23/2007,7.7416
2/26/2007,7.75
2/27/2007,7.7416
2/28/2007,7.741
3/1/2007,7.7435
3/2/2007,7.7445
3/5/2007,7.7415
3/6/2007,7.7453
3/7/2007,7.743
3/8/2007,7.74
3/9/2007,7.7445
3/12/2007,7.7454
3/13/2007,7.741
3/14/2007,7.737
3/15/2007,7.743
3/16/2007,7.728
3/19/2007,7.7355
3/20/2007,7.732
3/21/2007,7.735
3/22/2007,7.7286
3/23/2007,7.729
3/26/2007,7.7396
3/27/2007,7.7334
3/28/2007,7.7318
3/29/2007,7.728
3/30/2007,7.7232
4/2/2007,7.7296
4/3/2007,7.7267
4/4/2007,7.7345
4/5/2007,7.725
4/6/2007,7.7248
4/9/2007,7.729
4/10/2007,7.7304
4/11/2007,7.7317
4/12/2007,7.724
4/13/2007,7.7222
4/16/2007,7.7283
4/17/2007,7.7288
4/18/2007,7.7208
4/19/2007,7.7125
4/20/2007,7.715
4/23/2007,7.728
4/24/2007,7.7345
4/25/2007,7.7203
4/26/2007,7.73
4/27/2007,7.7139
4/30/2007,7.709
5/1/2007,7.7065
5/2/2007,7.7039
5/3/2007,7.705
5/4/2007,7.7035
5/7/2007,7.7039
5/8/2007,7.6951
5/9/2007,7.6941
5/10/2007,7.6936
5/11/2007,7.6835
5/14/2007,7.6719
5/15/2007,7.6938
5/16/2007,7.683
5/17/2007,7.673
5/18/2007,7.6636
5/21/2007,7.6656
5/22/2007,7.656
5/23/2007,7.649
5/24/2007,7.6525
5/25/2007,7.6527
5/28/2007,ND
5/29/2007,7.6514
5/30/2007,7.6463
5/31/2007,7.6516
6/1/2007,7.6483
6/4/2007,7.6503
6/5/2007,7.6397
6/6/2007,7.6377
6/7/2007,7.6525
6/8/2007,7.6666
6/11/2007,7.668
6/12/2007,7.6456
6/13/2007,7.637
6/14/2007,7.642
6/15/2007,7.6245
6/18/2007,7.6193
6/19/2007,7.6175
6/20/2007,7.618
6/21/2007,7.6208
6/22/2007,7.622
6/25/2007,7.6187
6/26/2007,7.6178
6/27/2007,7.621
6/28/2007,7.6198
6/29/2007,7.612
7/2/2007,7.6055
7/3/2007,7.5948
7/4/2007,ND
7/5/2007,7.6
7/6/2007,7.6
7/9/2007,7.6055
7/10/2007,7.5855
7/11/2007,7.566
7/12/2007,7.569
7/13/2007,7.571
7/16/2007,7.566
7/17/2007,7.5651
7/18/2007,7.5655
7/19/2007,7.558
7/20/2007,7.5727
7/23/2007,7.5652
7/24/2007,7.566
7/25/2007,7.5596
7/26/2007,7.568
7/27/2007,7.564
7/30/2007,7.57
7/31/2007,7.572
8/1/2007,7.567
8/2/2007,7.5733
8/3/2007,7.567
8/6/2007,7.5608
8/7/2007,7.57
8/8/2007,7.5748
8/9/2007,7.5663
8/10/2007,7.5698
8/13/2007,7.5835
8/14/2007,7.578
8/15/2007,7.585
8/16/2007,7.6181
8/17/2007,7.596
8/20/2007,7.585
8/21/2007,7.594
8/22/2007,7.5937
8/23/2007,7.5867
8/24/2007,7.567
8/27/2007,7.5604
8/28/2007,7.5535
8/29/2007,7.549
8/30/2007,7.542
8/31/2007,7.5462
9/3/2007,7.5462
9/4/2007,7.551
9/5/2007,7.554
9/6/2007,7.533
9/7/2007,7.537
9/10/2007,7.5235
9/11/2007,7.522
9/12/2007,7.521
9/13/2007,7.511
9/14/2007,7.517
9/17/2007,7.519
9/18/2007,7.522
9/19/2007,7.5135
9/20/2007,7.5055
9/21/2007,7.5
9/24/2007,7.5075
9/25/2007,7.514
9/26/2007,7.516
9/27/2007,7.5135
9/28/2007,7.4928
10/1/2007,7.5158
10/2/2007,7.5093
10/3/2007,7.5
10/4/2007,7.5098
10/5/2007,7.5098
10/8/2007,7.5098
10/9/2007,7.5095
10/10/2007,7.5075
10/11/2007,7.508
10/12/2007,7.509
10/15/2007,7.513
10/16/2007,7.5116
10/17/2007,7.5156
10/18/2007,7.5148
10/19/2007,7.508
10/22/2007,7.5075
10/23/2007,7.502
10/24/2007,7.4925
10/25/2007,7.48
10/26/2007,7.4976
10/29/2007,7.4728
10/30/2007,7.472
10/31/2007,7.4682
11/1/2007,7.4582
11/2/2007,7.458
11/5/2007,7.455
11/6/2007,7.4515
11/7/2007,7.442
11/8/2007,7.4211
11/9/2007,7.419
11/12/2007,ND
11/13/2007,7.4279
11/14/2007,7.425
11/15/2007,7.425
11/16/2007,7.425
11/19/2007,7.4313
11/20/2007,7.4225
11/21/2007,7.416
11/22/2007,7.416
11/23/2007,7.4079
11/26/2007,7.397
11/27/2007,7.3865
11/28/2007,7.3905
11/29/2007,7.38
11/30/2007,7.385
12/3/2007,7.401
12/4/2007,7.405
12/5/2007,7.39
12/6/2007,7.412
12/7/2007,7.407
12/10/2007,7.39
12/11/2007,7.379
12/12/2007,7.374
12/13/2007,7.37
12/14/2007,7.375
12/17/2007,7.3805
12/18/2007,7.3741
12/19/2007,7.3718
12/20/2007,7.3669
12/21/2007,7.368
12/24/2007,7.3475
12/25/2007,ND
12/26/2007,7.345
12/27/2007,7.3079
12/28/2007,7.304
12/31/2007,7.2946
1/1/2008,ND
1/2/2008,7.2946
1/3/2008,7.2755
1/4/2008,7.2695
1/7/2008,7.2705
1/8/2008,7.267
1/9/2008,7.2625
1/10/2008,7.27
1/11/2008,7.2615
1/14/2008,7.2526
1/15/2008,7.2345
1/16/2008,7.24
1/17/2008,7.2245
1/18/2008,7.2424
1/21/2008,ND
1/22/2008,7.2456
1/23/2008,7.24
1/24/2008,7.2228
1/25/2008,7.2115
1/28/2008,7.195
1/29/2008,7.1965
1/30/2008,7.1912
1/31/2008,7.1818
2/1/2008,7.1845
2/4/2008,7.1915
2/5/2008,7.1835
2/6/2008,7.183
2/7/2008,7.183
2/8/2008,7.183
2/11/2008,7.1905
2/12/2008,7.184
2/13/2008,7.1973
2/14/2008,7.188
2/15/2008,7.178
2/18/2008,ND
2/19/2008,7.1485
2/20/2008,7.1425
2/21/2008,7.1395
2/22/2008,7.14
2/25/2008,7.1522
2/26/2008,7.158
2/27/2008,7.14
2/28/2008,7.11
2/29/2008,7.1115
3/3/2008,7.1035
3/4/2008,7.106
3/5/2008,7.1075
3/6/2008,7.1059
3/7/2008,7.111
3/10/2008,7.106
3/11/2008,7.1027
3/12/2008,7.101
3/13/2008,7.09
3/14/2008,7.089
3/17/2008,7.083
3/18/2008,7.0795
3/19/2008,7.066
3/20/2008,7.052
3/21/2008,7.0515
3/24/2008,7.055
3/25/2008,7.044
3/26/2008,7.029
3/27/2008,7.0105
3/28/2008,7.012
3/31/2008,7.012
4/1/2008,7.0116
4/2/2008,7.0185
4/3/2008,7.015
4/4/2008,7.015
4/7/2008,7.001
4/8/2008,7.0008
4/9/2008,7.0017
4/10/2008,6.991
4/11/2008,7.006
4/14/2008,6.999
4/15/2008,6.9945
4/16/2008,6.992
4/17/2008,6.984
4/18/2008,7.0065
4/21/2008,6.9996
4/22/2008,6.989
4/23/2008,6.9895
